"Id","Path","Slice Name","Alias(s)","Label","Min","Max","Must Support?","Is Modifier?","Is Summary?","Type(s)","Short","Definition","Comments","Requirements","Default Value","Meaning When Missing","Fixed Value","Pattern","Example","Minimum Value","Maximum Value","Maximum Length","Binding Strength","Binding Description","Binding Value Set","Code","Slicing Discriminator","Slicing Description","Slicing Ordered","Slicing Rules","Base Path","Base Min","Base Max","Condition(s)","Constraint(s)","Mapping: IDMP Mapping","Mapping: FiveWs Pattern Mapping","Mapping: RIM Mapping"
"ClinicalUseDefinition","ClinicalUseDefinition","","","",0,*,"","","","","A single issue - either an indication, contraindication, interaction or an undesirable effect for a medicinal product, medication, device or procedure","A single issue - either an indication, contraindication, interaction or an undesirable effect for a medicinal product, medication, device or procedure.","","","","","","","","","",,,,,"",,,,"ClinicalUseDefinition",0,*,"","cud-1:Indication, Contraindication, Interaction, UndesirableEffect and Warning cannot be used in the same instance {(ClinicalUseDefinition.indication.count() + ClinicalUseDefinition.contraIndication.count() + ClinicalUseDefinition.interaction.count() + ClinicalUseDefinition.undesirableEffect.count() + ClinicalUseDefinition.warning.count())  < 2}
dom-2:If the resource is contained in another resource, it SHALL NOT contain nested Resources {contained.contained.empty()}dom-3:If the resource is contained in another resource, it SHALL be referred to from elsewhere in the resource or SHALL refer to the containing resource {contained.where((('#'+id in (%resource.descendants().reference | %resource.descendants().as(canonical) | %resource.descendants().as(uri) | %resource.descendants().as(url))) or descendants().where(reference = '#').exists() or descendants().where(as(canonical) = '#').exists() or descendants().where(as(canonical) = '#').exists()).not()).trace('unmatched', id).empty()}dom-4:If a resource is contained in another resource, it SHALL NOT have a meta.versionId or a meta.lastUpdated {contained.meta.versionId.empty() and contained.meta.lastUpdated.empty()}dom-5:If a resource is contained in another resource, it SHALL NOT have a security label {contained.meta.security.empty()}dom-6:A resource should have narrative for robust management {text.`div`.exists()}","Contraindication, Therapeutic Indication, Interactions, Undesirable Effects","clinical.general","Entity. Role, or Act"
"ClinicalUseDefinition.id","ClinicalUseDefinition.id","","","",0,1,"","","Y","id {[]} {[]}
","Logical id of this artifact","The logical id of the resource, as used in the URL for the resource. Once assigned, this value never changes.","Typically, the resource has an id except for cases like the create operation, conditional updates.","","","","","","","","",,,,,"",,,,"Resource.id",0,1,"",""
"ClinicalUseDefinition.meta","ClinicalUseDefinition.meta","","","",0,1,"","","Y","Meta {[]} {[]}
","Metadata about the resource","The metadata about the resource. This is content that is maintained by the infrastructure. Changes to the content might not always be associated with version changes to the resource.","","","","","","","","","",,,,,"",,,,"Resource.meta",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
"
"ClinicalUseDefinition.interaction","ClinicalUseDefinition.interaction","","","",0,0,"","","Y","BackboneElement {[]} {[]}
","Specifics for when this is an interaction","Specifics for when this is an interaction.","","","","","","","","","",,,,,"",,,,"ClinicalUseDefinition.interaction",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Interactions"
"ClinicalUseDefinition.interaction.id","ClinicalUseDefinition.interaction.id","","","",0,1,"","","","id {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"","","n/a"
"ClinicalUseDefinition.interaction.extension","ClinicalUseDefinition.interaction.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"",,,,"Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","n/a"
"ClinicalUseDefinition.interaction.modifierExtension","ClinicalUseDefinition.interaction.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://build.fhir.org/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","N/A"
"ClinicalUseDefinition.interaction.interactant","ClinicalUseDefinition.interaction.interactant","","","",0,*,"","","Y","BackboneElement {[]} {[]}
","The specific medication, food, substance or laboratory test that interacts","The specific medication, food, substance or laboratory test that interacts.","","","","","","","","","",,,,,"",,,,"ClinicalUseDefinition.interaction.interactant",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Interactions.Interactant and Interactions.Interactions Text"
"ClinicalUseDefinition.interaction.interactant.id","ClinicalUseDefinition.interaction.interactant.id","","","",0,1,"","","","id {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"","","n/a"
"ClinicalUseDefinition.interaction.interactant.extension","ClinicalUseDefinition.interaction.interactant.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"",,,,"Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","n/a"
"ClinicalUseDefinition.interaction.interactant.modifierExtension","ClinicalUseDefinition.interaction.interactant.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://build.fhir.org/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","N/A"
"ClinicalUseDefinition.interaction.interactant.item[x]","ClinicalUseDefinition.interaction.interactant.item[x]","","","",1,1,"","","Y","Reference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/MedicinalProductDefinition], CanonicalType[http://hl7.org/fhir/StructureDefinition/Medication], CanonicalType[http://hl7.org/fhir/StructureDefinition/Substance], CanonicalType[http://hl7.org/fhir/StructureDefinition/ObservationDefinition]]}
CodeableConcept {[]} {[]}","The specific medication, food or laboratory test that interacts","The specific medication, food or laboratory test that interacts.","","","","","","","","","",,,,,"",,,,"ClinicalUseDefinition.interaction.interactant.item[x]",1,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Interactions.Interactant and Interactions.Interactions Text"
"ClinicalUseDefinition.interaction.type","ClinicalUseDefinition.interaction.type","","","",0,1,"","","Y","CodeableConcept {[]} {[]}
","The type of the interaction e.g. drug-drug interaction, drug-food interaction, drug-lab test interaction","The type of the interaction e.g. drug-drug interaction, drug-food interaction, drug-lab test interaction.","","","","","","","","","",,,,,"",,,,"ClinicalUseDefinition.interaction.type",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Interactions.Interactions Type"
"ClinicalUseDefinition.interaction.effect","ClinicalUseDefinition.interaction.effect","","","",0,1,"","","Y","CodeableReference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/ObservationDefinition]]}
","The effect of the interaction, for example ""reduced gastric absorption of primary medication""","The effect of the interaction, for example ""reduced gastric absorption of primary medication"".","","","","","","","","","",,,,,"",,,,"ClinicalUseDefinition.interaction.effect",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Interactions.Interactions Effect"
"ClinicalUseDefinition.interaction.incidence","ClinicalUseDefinition.interaction.incidence","","","",0,1,"","","Y","CodeableConcept {[]} {[]}
","The incidence of the interaction, e.g. theoretical, observed","The incidence of the interaction, e.g. theoretical, observed.","","","","","","","","","",,,,,"",,,,"ClinicalUseDefinition.interaction.incidence",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Interactions.Interactions Incidence"
"ClinicalUseDefinition.interaction.management","ClinicalUseDefinition.interaction.management","","","",0,*,"","","Y","CodeableConcept {[]} {[]}
","Actions for managing the interaction","Actions for managing the interaction.","","","","","","","","","",,,,,"",,,,"ClinicalUseDefinition.interaction.management",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Interactions.Management Actions"
"ClinicalUseDefinition.population","ClinicalUseDefinition.population","","","",0,*,"","","Y","Reference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/Group]]}
","The population group to which this applies","The population group to which this applies.","","","","","","","","","",,,,,"",,,,"ClinicalUseDefinition.population",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Population Specifics"
"ClinicalUseDefinition.undesirableEffect","ClinicalUseDefinition.undesirableEffect","","","",0,0,"","","Y","BackboneElement {[]} {[]}
","A possible negative outcome from the use of this treatment","Describe the undesirable effects of the medicinal product.","","","","","","","","","",,,,,"",,,,"ClinicalUseDefinition.undesirableEffect",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Undesirable Effects"
"ClinicalUseDefinition.undesirableEffect.id","ClinicalUseDefinition.undesirableEffect.id","","","",0,1,"","","","id {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"","","n/a"
"ClinicalUseDefinition.undesirableEffect.extension","ClinicalUseDefinition.undesirableEffect.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"",,,,"Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","n/a"
"ClinicalUseDefinition.undesirableEffect.modifierExtension","ClinicalUseDefinition.undesirableEffect.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://build.fhir.org/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","N/A"
"ClinicalUseDefinition.undesirableEffect.symptomConditionEffect","ClinicalUseDefinition.undesirableEffect.symptomConditionEffect","","","",0,1,"","","Y","CodeableReference {[]} {[CanonicalType[http://hl7.org/fhir/StructureDefinition/ObservationDefinition]]}
","The situation in which the undesirable effect may manifest","The situation in which the undesirable effect may manifest.","","","","","","","","","",,,,,"",,,,"ClinicalUseDefinition.undesirableEffect.symptomConditionEffect",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Undesirable Effects.Undesirable Effect as ""Symptom / Condition / Effect"""
"ClinicalUseDefinition.undesirableEffect.classification","ClinicalUseDefinition.undesirableEffect.classification","","","",0,1,"","","Y","CodeableConcept {[]} {[]}
","High level classification of the effect","High level classification of the effect.","","","","","","","","","",,,,,"",,,,"ClinicalUseDefinition.undesirableEffect.classification",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Undesirable Effects.Symptom / Condition / Effect Classification"
"ClinicalUseDefinition.undesirableEffect.frequencyOfOccurrence","ClinicalUseDefinition.undesirableEffect.frequencyOfOccurrence","","","",0,1,"","","Y","CodeableConcept {[]} {[]}
","How often the effect is seen","How often the effect is seen.","","","","","","","","","",,,,,"",,,,"ClinicalUseDefinition.undesirableEffect.frequencyOfOccurrence",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","Undesirable Effects.Frequency of Occurrence"
"ClinicalUseDefinition.warning","ClinicalUseDefinition.warning","","","",1,1,"","","Y","BackboneElement {[]} {[]}
","A critical piece of information about environmental, health or physical risks or hazards that serve as caution to the user. For example 'Do not operate heavy machinery', 'May cause drowsiness' or 'Get medical advice/attention if you feel unwell'","A critical piece of information about environmental, health or physical risks or hazards that serve as caution to the user. For example 'Do not operate heavy machinery', 'May cause drowsiness', or 'Get medical advice/attention if you feel unwell'.","","","","","","","","","",,,,,"",,,,"ClinicalUseDefinition.warning",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","n/a"
"ClinicalUseDefinition.warning.id","ClinicalUseDefinition.warning.id","","","",0,1,"","","","id {[]} {[]}
","Unique id for inter-element referencing","Unique id for the element within a resource (for internal references). This may be any string value that does not contain spaces.","","","","","","","","","",,,,,"",,,,"Element.id",0,1,"","","n/a"
"ClinicalUseDefinition.warning.extension","ClinicalUseDefinition.warning.extension","","extensions
user content","",0,*,"","","","Extension {[]} {[]}
","Additional content defined by implementations","May be used to represent additional information that is not part of the basic definition of the element. To make the use of extensions safe and manageable, there is a strict set of governance  applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension.","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","","","","","","","","",,,,,"",,,,"Element.extension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","n/a"
"ClinicalUseDefinition.warning.modifierExtension","ClinicalUseDefinition.warning.modifierExtension","","extensions
user contentmodifiers","",0,*,"","Y","Y","Extension {[]} {[]}
","Extensions that cannot be ignored even if unrecognized","May be used to represent additional information that is not part of the basic definition of the element and that modifies the understanding of the element in which it is contained and/or the understanding of the containing element's descendants. Usually modifier elements provide negation or qualification. To make the use of extensions safe and manageable, there is a strict set of governance applied to the definition and use of extensions. Though any implementer can define an extension, there is a set of requirements that SHALL be met as part of the definition of the extension. Applications processing a resource are required to check for modifier extensions.

Modifier extensions SHALL NOT change the meaning of any elements on Resource or DomainResource (including cannot change the meaning of modifierExtension itself).","There can be no stigma associated with the use of extensions by any application, project, or standard - regardless of the institution or jurisdiction that uses or defines the extensions.  The use of extensions is what allows the FHIR specification to retain a core level of simplicity for everyone.","Modifier extensions allow for extensions that *cannot* be safely ignored to be clearly distinguished from the vast majority of extensions which can be safely ignored.  This promotes interoperability by eliminating the need for implementers to prohibit the presence of extensions. For further information, see the [definition of modifier extensions](http://build.fhir.org/extensibility.html#modifierExtension).","","","","","","","",,,,,"",,,,"BackboneElement.modifierExtension",0,*,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
ext-1:Must have either extensions or value[x], not both {extension.exists() != value.exists()}","N/A"
"ClinicalUseDefinition.warning.description","ClinicalUseDefinition.warning.description","","","",0,1,"","","Y","markdown {[]} {[]}
","A textual definition of this warning, with formatting.","A textual definition of this warning, with formatting.","","","","","","","","","",,,,,"",,,,"ClinicalUseDefinition.warning.description",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","n/a"
"ClinicalUseDefinition.warning.code","ClinicalUseDefinition.warning.code","","","",0,1,"","","Y","CodeableConcept {[]} {[]}
","A coded or unformatted textual definition of this warning.","A coded or unformatted textual definition of this warning.","","","","","","","","","",,"example","Classification of warning type.","http://hl7.org/fhir/ValueSet/warning-type","",,,,"ClinicalUseDefinition.warning.code",0,1,"","ele-1:All FHIR elements must have a @value or children {hasValue() or (children().count() > id.count())}
","n/a"
